branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_01,State_16,0,396,396,12,0,-0.02365860916360874,0.01263238361823275,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,1,396,396,12,0,-0.02365860916360874,0.005665117734377251,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,2,396,396,12,0,-0.02365860916360874,0.015588220115242704,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,3,396,396,12,0,-0.02365860916360874,0.01471018021706771,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,4,396,396,12,0,-0.02365860916360874,0.015697685848273843,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,5,396,396,12,0,-0.02365860916360874,0.016543466302749256,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,6,396,396,12,0,-0.02365860916360874,0.013265410329123137,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,7,396,396,12,0,-0.02365860916360874,0.01779534850369151,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,8,396,396,12,0,-0.02365860916360874,0.014992040261560674,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,9,396,396,12,0,-0.02365860916360874,0.011436057943865013,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,10,396,396,12,0,-0.02365860916360874,0.013349491957492299,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,11,396,396,12,0,-0.02365860916360874,0.01576959645189218,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,12,396,396,12,0,-0.02365860916360874,0.02349336629076526,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,13,396,396,12,0,-0.02365860916360874,0.013029433411779597,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,14,396,396,12,0,-0.02365860916360874,0.013284929982288338,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,15,396,396,12,0,-0.02365860916360874,0.014726461879559134,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,16,396,396,12,0,-0.02365860916360874,0.011292729345897277,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,17,396,396,12,0,-0.02365860916360874,0.014875385896689908,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,18,396,396,12,0,-0.02365860916360874,0.009133634541861262,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,19,396,396,12,0,-0.02365860916360874,0.008625592104862873,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,20,396,396,12,0,-0.02365860916360874,0.014316466827788442,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,21,396,396,12,0,-0.02365860916360874,-0.0020894025516138594,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,22,396,396,12,0,-0.02365860916360874,0.010038654706738096,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,23,396,396,12,0,-0.02365860916360874,0.01338052188701911,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,24,396,396,12,0,-0.02365860916360874,0.015719319844722947,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,25,396,396,12,0,-0.02365860916360874,0.015415199139987817,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,26,396,396,12,0,-0.02365860916360874,0.011167008646804463,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,27,396,396,12,0,-0.02365860916360874,0.018997735214774554,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,28,396,396,12,0,-0.02365860916360874,0.017125510151861173,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,29,396,396,12,0,-0.02365860916360874,0.01126777798933292,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,30,396,396,12,0,-0.02365860916360874,0.021142886686614168,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,31,396,396,12,0,-0.02365860916360874,0.010266094602549049,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,32,396,396,12,0,-0.02365860916360874,0.01818099829574686,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,33,396,396,12,0,-0.02365860916360874,0.012496077119154653,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,34,396,396,12,0,-0.02365860916360874,0.012554084690689384,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,35,396,396,12,0,-0.02365860916360874,0.020508967059983722,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,36,396,396,12,0,-0.02365860916360874,0.018367829037153158,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,37,396,396,12,0,-0.02365860916360874,0.012992003241506234,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,38,396,396,12,0,-0.02365860916360874,0.026515260885957216,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,39,396,396,12,0,-0.02365860916360874,0.011187867050498651,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,40,396,396,12,0,-0.02365860916360874,0.01779692126767431,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,41,396,396,12,0,-0.02365860916360874,0.014682659720611412,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,42,396,396,12,0,-0.02365860916360874,0.019940106958423548,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,43,396,396,12,0,-0.02365860916360874,0.019949426835106192,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,44,396,396,12,0,-0.02365860916360874,0.009379085566317232,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,45,396,396,12,0,-0.02365860916360874,0.023315465519000732,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,46,396,396,12,0,-0.02365860916360874,0.013463141842765654,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,47,396,396,12,0,-0.02365860916360874,0.00979604443433945,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,48,396,396,12,0,-0.02365860916360874,0.007085877593433716,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,49,396,396,12,0,-0.02365860916360874,0.013548761800888785,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,50,396,396,12,0,-0.02365860916360874,0.019686411777708072,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,51,396,396,12,0,-0.02365860916360874,0.009261600234792885,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,52,396,396,12,0,-0.02365860916360874,0.01219828813899591,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,53,396,396,12,0,-0.02365860916360874,0.011419458784668525,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,54,396,396,12,0,-0.02365860916360874,0.014960140259056315,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,55,396,396,12,0,-0.02365860916360874,0.012647796532581124,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,56,396,396,12,0,-0.02365860916360874,0.00901162061622297,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,57,396,396,12,0,-0.02365860916360874,0.014231052609791073,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,58,396,396,12,0,-0.02365860916360874,0.014828954958777233,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,59,396,396,12,0,-0.02365860916360874,0.008983215722558568,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,60,396,396,12,0,-0.02365860916360874,0.011551920131941455,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,61,396,396,12,0,-0.02365860916360874,0.017699709023172756,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,62,396,396,12,0,-0.02365860916360874,0.014003854474766354,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,63,396,396,12,0,-0.02365860916360874,0.018971976298550013,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,64,396,396,12,0,-0.02365860916360874,0.011042233934395608,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,65,396,396,12,0,-0.02365860916360874,0.009615371851693685,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,66,396,396,12,0,-0.02365860916360874,0.007889917968174023,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,67,396,396,12,0,-0.02365860916360874,0.017670854282544897,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,68,396,396,12,0,-0.02365860916360874,0.01614816949831581,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,69,396,396,12,0,-0.02365860916360874,0.01567721946461692,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,70,396,396,12,0,-0.02365860916360874,0.01282335139117063,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,71,396,396,12,0,-0.02365860916360874,0.0125935779547609,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,72,396,396,12,0,-0.02365860916360874,-0.0003509392057239394,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,73,396,396,12,0,-0.02365860916360874,-0.0012578059910406149,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,74,396,396,12,0,-0.02365860916360874,0.01743714513019453,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,75,396,396,12,0,-0.02365860916360874,0.01917435656264683,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,76,396,396,12,0,-0.02365860916360874,0.01889850286308331,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,77,396,396,12,0,-0.02365860916360874,0.007569081061294815,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,78,396,396,12,0,-0.02365860916360874,0.01546708144698896,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,79,396,396,12,0,-0.02365860916360874,0.01913945340008693,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,80,396,396,12,0,-0.02365860916360874,0.01621013792793749,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,81,396,396,12,0,-0.02365860916360874,0.01275717565867801,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,82,396,396,12,0,-0.02365860916360874,0.016841352540764964,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,83,396,396,12,0,-0.02365860916360874,0.004657580300616044,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,84,396,396,12,0,-0.02365860916360874,0.014020897750387888,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,85,396,396,12,0,-0.02365860916360874,0.016277928697017587,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,86,396,396,12,0,-0.02365860916360874,0.013970333089536498,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,87,396,396,12,0,-0.02365860916360874,0.005564208382868776,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,88,396,396,12,0,-0.02365860916360874,0.014729395384674937,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,89,396,396,12,0,-0.02365860916360874,0.00366079230802082,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,90,396,396,12,0,-0.02365860916360874,0.013591578380744249,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,91,396,396,12,0,-0.02365860916360874,0.01764678400709937,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,92,396,396,12,0,-0.02365860916360874,0.013701559733609633,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,93,396,396,12,0,-0.02365860916360874,0.00762102927223093,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,94,396,396,12,0,-0.02365860916360874,0.016161848853859455,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,95,396,396,12,0,-0.02365860916360874,0.013924635073580043,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,96,396,396,12,0,-0.02365860916360874,0.013476867288017468,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,97,396,396,12,0,-0.02365860916360874,0.008493839443433748,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,98,396,396,12,0,-0.02365860916360874,0.012938374490278227,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,99,396,396,12,0,-0.02365860916360874,0.0038833280091414533,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,100,396,396,12,0,-0.02365860916360874,0.01912335149226696,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,101,396,396,12,0,-0.02365860916360874,0.023755286632349194,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,102,396,396,12,0,-0.02365860916360874,0.01123520138192944,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,103,396,396,12,0,-0.02365860916360874,0.009737248084415617,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,104,396,396,12,0,-0.02365860916360874,0.01080558509705832,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,105,396,396,12,0,-0.02365860916360874,0.015617774559852894,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,106,396,396,12,0,-0.02365860916360874,0.008545430855256629,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,107,396,396,12,0,-0.02365860916360874,0.010816662015337458,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
