branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_01,State_16,0,395,395,12,18,5,0.49025140502784825,patient_dataset_distance_bin,-0.023930941349893944,-0.011989748630906658,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,1,395,395,12,18,5,0.4786768016935904,patient_dataset_distance_bin,-0.023930941349893944,-0.02060943735596573,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,2,395,395,12,18,5,0.4968577526792695,patient_dataset_distance_bin,-0.023930941349893944,-0.019289306742252994,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,3,395,395,12,18,5,0.5196391138849379,patient_dataset_distance_bin,-0.023930941349893944,-0.021496663062306586,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,4,395,395,12,18,5,0.4832101541229441,patient_dataset_distance_bin,-0.023930941349893944,-0.015077257454188718,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,5,395,395,12,18,5,0.5040427585191365,patient_dataset_distance_bin,-0.023930941349893944,-0.021999606551369736,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,6,395,395,12,18,5,0.49515244900425776,patient_dataset_distance_bin,-0.023930941349893944,-0.03082725084913501,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,7,395,395,12,18,5,0.4843492251408251,patient_dataset_distance_bin,-0.023930941349893944,-0.015629939096355492,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,8,395,395,12,18,5,0.4949676214894162,patient_dataset_distance_bin,-0.023930941349893944,-0.017007452680671303,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,9,395,395,12,18,5,0.48436766606342946,patient_dataset_distance_bin,-0.023930941349893944,-0.01663129047373544,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,10,395,395,12,18,5,0.49179629766488375,patient_dataset_distance_bin,-0.023930941349893944,-0.022901818964914007,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,11,395,395,12,18,5,0.5006550840184658,patient_dataset_distance_bin,-0.023930941349893944,-0.030308395866334884,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,12,395,395,12,18,5,0.49336820946464055,patient_dataset_distance_bin,-0.023930941349893944,-0.019010771196565295,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,13,395,395,12,18,5,0.5038618640054631,patient_dataset_distance_bin,-0.023930941349893944,-0.02940932364458733,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,14,395,395,12,18,5,0.5021138176133361,patient_dataset_distance_bin,-0.023930941349893944,-0.02308713708354694,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,15,395,395,12,18,5,0.4854036569595337,patient_dataset_distance_bin,-0.023930941349893944,-0.021740337778021618,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,16,395,395,12,18,5,0.4912676108034351,patient_dataset_distance_bin,-0.023930941349893944,-0.026775547694535086,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,17,395,395,12,18,5,0.4941943069047566,patient_dataset_distance_bin,-0.023930941349893944,-0.016687130115607657,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,18,395,395,12,18,5,0.49068978738181196,patient_dataset_distance_bin,-0.023930941349893944,-0.03343585567387644,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,19,395,395,12,18,5,0.48106781591342973,patient_dataset_distance_bin,-0.023930941349893944,-0.009864828407979497,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,20,395,395,12,18,5,0.4893010009693194,patient_dataset_distance_bin,-0.023930941349893944,-0.023562738648263283,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,21,395,395,12,18,5,0.47478598129900196,patient_dataset_distance_bin,-0.023930941349893944,-0.011610881617399472,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
